job_id=605676
array_job_id=605676
array_task_id=3
job_name=vs3n2f20A
partition=epyc
node_list=cent
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
planning_estimate=K32 local-dt fine20 split A, 241279 steps; free about 23.5 h, gauss conservatively about 53.6 h per width
start_time=2026-07-09T14:57:00+08:00
case_index=3
mode=gauss
sigma=1.0
binary=./build/ecg1d_vs3_n2_dt001_fine20_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine20_gauss_sigma1p000 lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=256
progress N=2 step 0/241277 0.0% t=0.00000 eta_s=nan E=-2.15315024 P=0.99965889 dP=0.00000000 r12=8.04559382 Vg=0.00000079 norm=1.00000000 rank=-1/256 sv_max=nan resid=nan
progress N=2 step 33825/241277 14.0% t=112.41646 eta_s=94407.4 E=-0.94714450 P=0.76297572 dP=-0.23668317 r12=7.81605921 Vg=0.00000973 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.67e-01
progress N=2 step 33850/241277 14.0% t=112.42896 eta_s=94396.2 E=-0.94710258 P=0.76292150 dP=-0.23673739 r12=7.81591137 Vg=0.00000972 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.64e-01
progress N=2 step 33875/241277 14.0% t=112.44146 eta_s=94385.2 E=-0.94706066 P=0.76286735 dP=-0.23679154 r12=7.81576442 Vg=0.00000972 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.62e-01
progress N=2 step 33900/241277 14.1% t=112.45396 eta_s=94374.3 E=-0.94701875 P=0.76281329 dP=-0.23684560 r12=7.81561837 Vg=0.00000971 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.60e-01
progress N=2 step 33925/241277 14.1% t=112.46646 eta_s=94363.2 E=-0.94697685 P=0.76275933 dP=-0.23689956 r12=7.81547321 Vg=0.00000971 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.58e-01
progress N=2 step 33950/241277 14.1% t=112.47896 eta_s=94352.2 E=-0.94693495 P=0.76270546 dP=-0.23695343 r12=7.81532893 Vg=0.00000970 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.56e-01
progress N=2 step 33975/241277 14.1% t=112.49146 eta_s=94341.0 E=-0.94689306 P=0.76265171 dP=-0.23700718 r12=7.81518550 Vg=0.00000969 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.54e-01
progress N=2 step 34000/241277 14.1% t=112.50396 eta_s=94329.8 E=-0.94685117 P=0.76259809 dP=-0.23706080 r12=7.81504289 Vg=0.00000969 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.52e-01
progress N=2 step 34025/241277 14.1% t=112.51646 eta_s=94318.7 E=-0.94680929 P=0.76254460 dP=-0.23711429 r12=7.81490105 Vg=0.00000968 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.50e-01
progress N=2 step 34050/241277 14.1% t=112.52896 eta_s=94307.6 E=-0.94676741 P=0.76249126 dP=-0.23716763 r12=7.81475991 Vg=0.00000967 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.48e-01
progress N=2 step 34075/241277 14.1% t=112.54146 eta_s=94296.6 E=-0.94672553 P=0.76243808 dP=-0.23722081 r12=7.81461942 Vg=0.00000966 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.46e-01
progress N=2 step 34100/241277 14.1% t=112.55396 eta_s=94285.4 E=-0.94668367 P=0.76238507 dP=-0.23727383 r12=7.81447949 Vg=0.00000966 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.45e-01
progress N=2 step 34125/241277 14.1% t=112.56646 eta_s=94274.2 E=-0.94664180 P=0.76233223 dP=-0.23732666 r12=7.81434005 Vg=0.00000965 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.43e-01
progress N=2 step 34150/241277 14.2% t=112.57896 eta_s=94263.0 E=-0.94659994 P=0.76227958 dP=-0.23737931 r12=7.81420101 Vg=0.00000964 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.42e-01
progress N=2 step 34175/241277 14.2% t=112.59146 eta_s=94250.4 E=-0.94655813 P=0.76222712 dP=-0.23743177 r12=7.81406229 Vg=0.00000964 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.40e-01
progress N=2 step 34200/241277 14.2% t=112.60396 eta_s=94235.3 E=-0.94651633 P=0.76217486 dP=-0.23748403 r12=7.81392380 Vg=0.00000963 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.39e-01
progress N=2 step 34225/241277 14.2% t=112.61646 eta_s=94220.3 E=-0.94647454 P=0.76212281 dP=-0.23753608 r12=7.81378544 Vg=0.00000963 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.38e-01
progress N=2 step 34250/241277 14.2% t=112.62896 eta_s=94206.3 E=-0.94643275 P=0.76207096 dP=-0.23758793 r12=7.81364711 Vg=0.00000962 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.37e-01
progress N=2 step 34275/241277 14.2% t=112.64146 eta_s=94192.6 E=-0.94639096 P=0.76201933 dP=-0.23763956 r12=7.81350873 Vg=0.00000962 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.36e-01
progress N=2 step 34300/241277 14.2% t=112.65396 eta_s=94179.6 E=-0.94634918 P=0.76196792 dP=-0.23769097 r12=7.81337019 Vg=0.00000961 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.35e-01
progress N=2 step 34325/241277 14.2% t=112.66646 eta_s=94168.3 E=-0.94630741 P=0.76191674 dP=-0.23774216 r12=7.81323141 Vg=0.00000961 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.35e-01
progress N=2 step 34350/241277 14.2% t=112.67896 eta_s=94157.3 E=-0.94626564 P=0.76186578 dP=-0.23779311 r12=7.81309227 Vg=0.00000961 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.34e-01
progress N=2 step 34375/241277 14.2% t=112.69146 eta_s=94146.4 E=-0.94622387 P=0.76181506 dP=-0.23784384 r12=7.81295270 Vg=0.00000960 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.33e-01
progress N=2 step 34400/241277 14.3% t=112.70396 eta_s=94135.5 E=-0.94618211 P=0.76176457 dP=-0.23789432 r12=7.81281259 Vg=0.00000960 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.33e-01
progress N=2 step 34425/241277 14.3% t=112.71646 eta_s=94124.6 E=-0.94614035 P=0.76171434 dP=-0.23794455 r12=7.81267187 Vg=0.00000960 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.32e-01
progress N=2 step 34450/241277 14.3% t=112.72896 eta_s=94113.6 E=-0.94609860 P=0.76166435 dP=-0.23799454 r12=7.81253044 Vg=0.00000960 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.32e-01
progress N=2 step 34475/241277 14.3% t=112.74146 eta_s=94102.6 E=-0.94605685 P=0.76161462 dP=-0.23804427 r12=7.81238825 Vg=0.00000961 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.32e-01
progress N=2 step 34500/241277 14.3% t=112.75396 eta_s=94091.8 E=-0.94601511 P=0.76156516 dP=-0.23809373 r12=7.81224520 Vg=0.00000961 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.32e-01
progress N=2 step 34525/241277 14.3% t=112.76646 eta_s=94080.8 E=-0.94597337 P=0.76151596 dP=-0.23814293 r12=7.81210126 Vg=0.00000961 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.32e-01
progress N=2 step 34550/241277 14.3% t=112.77896 eta_s=94069.9 E=-0.94593163 P=0.76146704 dP=-0.23819185 r12=7.81195635 Vg=0.00000962 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.31e-01
progress N=2 step 34575/241277 14.3% t=112.79146 eta_s=94058.9 E=-0.94588990 P=0.76141840 dP=-0.23824049 r12=7.81181044 Vg=0.00000963 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.31e-01
progress N=2 step 34600/241277 14.3% t=112.80396 eta_s=94048.0 E=-0.94584817 P=0.76137004 dP=-0.23828885 r12=7.81166350 Vg=0.00000964 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.31e-01
progress N=2 step 34625/241277 14.4% t=112.81646 eta_s=94037.0 E=-0.94580645 P=0.76132198 dP=-0.23833691 r12=7.81151548 Vg=0.00000965 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.31e-01
progress N=2 step 34650/241277 14.4% t=112.82896 eta_s=94025.9 E=-0.94576473 P=0.76127421 dP=-0.23838468 r12=7.81136638 Vg=0.00000966 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.31e-01
progress N=2 step 34675/241277 14.4% t=112.84146 eta_s=94014.8 E=-0.94572301 P=0.76122674 dP=-0.23843215 r12=7.81121618 Vg=0.00000967 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.31e-01
progress N=2 step 34700/241277 14.4% t=112.85396 eta_s=94003.7 E=-0.94568130 P=0.76117958 dP=-0.23847931 r12=7.81106487 Vg=0.00000969 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.32e-01
progress N=2 step 34725/241277 14.4% t=112.86646 eta_s=93992.7 E=-0.94563960 P=0.76113273 dP=-0.23852616 r12=7.81091246 Vg=0.00000970 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.32e-01
progress N=2 step 34750/241277 14.4% t=112.87896 eta_s=93981.8 E=-0.94559789 P=0.76108619 dP=-0.23857270 r12=7.81075895 Vg=0.00000972 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.32e-01
progress N=2 step 34775/241277 14.4% t=112.89146 eta_s=93970.8 E=-0.94555619 P=0.76103997 dP=-0.23861892 r12=7.81060435 Vg=0.00000974 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.32e-01
progress N=2 step 34800/241277 14.4% t=112.90396 eta_s=93959.8 E=-0.94551453 P=0.76099408 dP=-0.23866481 r12=7.81044868 Vg=0.00000976 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.32e-01
progress N=2 step 34825/241277 14.4% t=112.91646 eta_s=93948.8 E=-0.94547289 P=0.76094852 dP=-0.23871037 r12=7.81029196 Vg=0.00000979 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.33e-01
progress N=2 step 34850/241277 14.4% t=112.92896 eta_s=93937.9 E=-0.94543126 P=0.76090329 dP=-0.23875560 r12=7.81013422 Vg=0.00000981 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.33e-01
progress N=2 step 34875/241277 14.5% t=112.94146 eta_s=93927.0 E=-0.94538962 P=0.76085840 dP=-0.23880049 r12=7.80997548 Vg=0.00000984 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.33e-01
progress N=2 step 34900/241277 14.5% t=112.95396 eta_s=93916.0 E=-0.94534800 P=0.76081386 dP=-0.23884504 r12=7.80981577 Vg=0.00000987 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.34e-01
progress N=2 step 34925/241277 14.5% t=112.96646 eta_s=93905.0 E=-0.94530637 P=0.76076965 dP=-0.23888924 r12=7.80965514 Vg=0.00000990 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.34e-01
progress N=2 step 34950/241277 14.5% t=112.97896 eta_s=93894.1 E=-0.94526475 P=0.76072579 dP=-0.23893310 r12=7.80949362 Vg=0.00000993 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.35e-01
progress N=2 step 34975/241277 14.5% t=112.99146 eta_s=93883.1 E=-0.94522313 P=0.76068228 dP=-0.23897661 r12=7.80933126 Vg=0.00000996 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.35e-01
progress N=2 step 35000/241277 14.5% t=113.00396 eta_s=93872.1 E=-0.94518152 P=0.76063912 dP=-0.23901977 r12=7.80916811 Vg=0.00000999 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.36e-01
progress N=2 step 35025/241277 14.5% t=113.01646 eta_s=93861.2 E=-0.94513991 P=0.76059631 dP=-0.23906258 r12=7.80900422 Vg=0.00001003 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.36e-01
progress N=2 step 35050/241277 14.5% t=113.02896 eta_s=93850.1 E=-0.94509831 P=0.76055385 dP=-0.23910504 r12=7.80883965 Vg=0.00001006 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.37e-01
progress N=2 step 35075/241277 14.5% t=113.04146 eta_s=93838.9 E=-0.94505671 P=0.76051173 dP=-0.23914716 r12=7.80867446 Vg=0.00001010 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.38e-01
progress N=2 step 35100/241277 14.5% t=113.05396 eta_s=93827.9 E=-0.94501511 P=0.76046997 dP=-0.23918893 r12=7.80850871 Vg=0.00001013 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.38e-01
progress N=2 step 35125/241277 14.6% t=113.06646 eta_s=93816.8 E=-0.94497352 P=0.76042855 dP=-0.23923034 r12=7.80834247 Vg=0.00001017 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.39e-01
progress N=2 step 35150/241277 14.6% t=113.07896 eta_s=93805.6 E=-0.94493194 P=0.76038747 dP=-0.23927142 r12=7.80817580 Vg=0.00001021 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.40e-01
progress N=2 step 35175/241277 14.6% t=113.09146 eta_s=93794.6 E=-0.94489035 P=0.76034675 dP=-0.23931215 r12=7.80800877 Vg=0.00001025 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.41e-01
progress N=2 step 35200/241277 14.6% t=113.10396 eta_s=93783.5 E=-0.94484878 P=0.76030636 dP=-0.23935253 r12=7.80784143 Vg=0.00001028 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.42e-01
progress N=2 step 35225/241277 14.6% t=113.11646 eta_s=93772.3 E=-0.94480720 P=0.76026632 dP=-0.23939257 r12=7.80767384 Vg=0.00001032 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.43e-01
progress N=2 step 35250/241277 14.6% t=113.12896 eta_s=93761.4 E=-0.94476563 P=0.76022662 dP=-0.23943227 r12=7.80750606 Vg=0.00001036 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.44e-01
progress N=2 step 35275/241277 14.6% t=113.14146 eta_s=93750.4 E=-0.94472407 P=0.76018725 dP=-0.23947164 r12=7.80733813 Vg=0.00001040 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.45e-01
progress N=2 step 35300/241277 14.6% t=113.15396 eta_s=93739.3 E=-0.94468251 P=0.76014823 dP=-0.23951067 r12=7.80717009 Vg=0.00001043 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.46e-01
progress N=2 step 35325/241277 14.6% t=113.16646 eta_s=93728.2 E=-0.94464096 P=0.76010953 dP=-0.23954936 r12=7.80700199 Vg=0.00001047 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.47e-01
progress N=2 step 35350/241277 14.7% t=113.17896 eta_s=93717.1 E=-0.94459941 P=0.76007117 dP=-0.23958773 r12=7.80683384 Vg=0.00001051 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.48e-01
progress N=2 step 35375/241277 14.7% t=113.19146 eta_s=93705.8 E=-0.94455786 P=0.76003313 dP=-0.23962577 r12=7.80666569 Vg=0.00001054 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.49e-01
progress N=2 step 35400/241277 14.7% t=113.20396 eta_s=93694.7 E=-0.94451632 P=0.75999540 dP=-0.23966349 r12=7.80649754 Vg=0.00001058 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.51e-01
progress N=2 step 35425/241277 14.7% t=113.21646 eta_s=93683.5 E=-0.94447481 P=0.75995800 dP=-0.23970089 r12=7.80632943 Vg=0.00001061 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.52e-01
progress N=2 step 35450/241277 14.7% t=113.22896 eta_s=93672.3 E=-0.94443334 P=0.75992090 dP=-0.23973799 r12=7.80616135 Vg=0.00001065 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.53e-01
progress N=2 step 35475/241277 14.7% t=113.24146 eta_s=93660.2 E=-0.94439186 P=0.75988410 dP=-0.23977479 r12=7.80599331 Vg=0.00001068 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.55e-01
progress N=2 step 35500/241277 14.7% t=113.25396 eta_s=93647.6 E=-0.94435039 P=0.75984759 dP=-0.23981130 r12=7.80582533 Vg=0.00001071 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.56e-01
progress N=2 step 35525/241277 14.7% t=113.26646 eta_s=93636.0 E=-0.94430893 P=0.75981137 dP=-0.23984752 r12=7.80565739 Vg=0.00001075 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.57e-01
progress N=2 step 35550/241277 14.7% t=113.27896 eta_s=93619.0 E=-0.94426747 P=0.75977542 dP=-0.23988347 r12=7.80548950 Vg=0.00001078 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.59e-01
progress N=2 step 35575/241277 14.7% t=113.29146 eta_s=93602.1 E=-0.94422602 P=0.75973974 dP=-0.23991915 r12=7.80532165 Vg=0.00001081 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.60e-01
progress N=2 step 35600/241277 14.8% t=113.30396 eta_s=93589.4 E=-0.94418457 P=0.75970432 dP=-0.23995457 r12=7.80515382 Vg=0.00001084 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.61e-01
progress N=2 step 35625/241277 14.8% t=113.31646 eta_s=93576.6 E=-0.94414313 P=0.75966914 dP=-0.23998975 r12=7.80498601 Vg=0.00001087 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.63e-01
progress N=2 step 35650/241277 14.8% t=113.32896 eta_s=93564.2 E=-0.94410170 P=0.75963420 dP=-0.24002469 r12=7.80481819 Vg=0.00001090 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.64e-01
progress N=2 step 35675/241277 14.8% t=113.34146 eta_s=93553.1 E=-0.94406027 P=0.75959948 dP=-0.24005941 r12=7.80465035 Vg=0.00001093 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.65e-01
progress N=2 step 35700/241277 14.8% t=113.35396 eta_s=93542.0 E=-0.94401884 P=0.75956498 dP=-0.24009391 r12=7.80448245 Vg=0.00001096 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.67e-01
progress N=2 step 35725/241277 14.8% t=113.36646 eta_s=93530.8 E=-0.94397742 P=0.75953069 dP=-0.24012820 r12=7.80431448 Vg=0.00001099 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.68e-01
progress N=2 step 35750/241277 14.8% t=113.37896 eta_s=93519.7 E=-0.94393601 P=0.75949658 dP=-0.24016231 r12=7.80414641 Vg=0.00001102 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.69e-01
progress N=2 step 35775/241277 14.8% t=113.39146 eta_s=93508.6 E=-0.94389460 P=0.75946266 dP=-0.24019623 r12=7.80397822 Vg=0.00001105 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.71e-01
progress N=2 step 35800/241277 14.8% t=113.40396 eta_s=93497.4 E=-0.94385320 P=0.75942890 dP=-0.24022999 r12=7.80380986 Vg=0.00001108 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.72e-01
progress N=2 step 35825/241277 14.8% t=113.41646 eta_s=93486.2 E=-0.94381180 P=0.75939529 dP=-0.24026360 r12=7.80364132 Vg=0.00001111 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.73e-01
progress N=2 step 35850/241277 14.9% t=113.42896 eta_s=93475.2 E=-0.94377041 P=0.75936183 dP=-0.24029706 r12=7.80347256 Vg=0.00001114 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.74e-01
progress N=2 step 35875/241277 14.9% t=113.44146 eta_s=93464.0 E=-0.94372903 P=0.75932848 dP=-0.24033041 r12=7.80330356 Vg=0.00001116 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.75e-01
progress N=2 step 35900/241277 14.9% t=113.45396 eta_s=93452.9 E=-0.94368765 P=0.75929525 dP=-0.24036364 r12=7.80313430 Vg=0.00001119 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.76e-01
progress N=2 step 35925/241277 14.9% t=113.46646 eta_s=93441.9 E=-0.94364628 P=0.75926210 dP=-0.24039679 r12=7.80296474 Vg=0.00001122 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.77e-01
progress N=2 step 35950/241277 14.9% t=113.47896 eta_s=93430.8 E=-0.94360491 P=0.75922903 dP=-0.24042986 r12=7.80279486 Vg=0.00001125 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.78e-01
progress N=2 step 35975/241277 14.9% t=113.49146 eta_s=93419.7 E=-0.94356355 P=0.75919602 dP=-0.24046287 r12=7.80262465 Vg=0.00001128 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.79e-01
progress N=2 step 36000/241277 14.9% t=113.50396 eta_s=93408.7 E=-0.94352219 P=0.75916305 dP=-0.24049584 r12=7.80245408 Vg=0.00001131 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.80e-01
progress N=2 step 36025/241277 14.9% t=113.51646 eta_s=93397.6 E=-0.94348084 P=0.75913010 dP=-0.24052879 r12=7.80228314 Vg=0.00001134 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.81e-01
progress N=2 step 36050/241277 14.9% t=113.52896 eta_s=93386.5 E=-0.94343951 P=0.75909716 dP=-0.24056173 r12=7.80211181 Vg=0.00001137 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.81e-01
progress N=2 step 36075/241277 15.0% t=113.54146 eta_s=93375.4 E=-0.94339822 P=0.75906422 dP=-0.24059467 r12=7.80194007 Vg=0.00001140 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.82e-01
progress N=2 step 36100/241277 15.0% t=113.55396 eta_s=93364.5 E=-0.94335694 P=0.75903126 dP=-0.24062764 r12=7.80176792 Vg=0.00001143 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.83e-01
progress N=2 step 36125/241277 15.0% t=113.56646 eta_s=93353.4 E=-0.94331566 P=0.75899827 dP=-0.24066062 r12=7.80159533 Vg=0.00001146 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.83e-01
progress N=2 step 36150/241277 15.0% t=113.57896 eta_s=93339.4 E=-0.94327439 P=0.75896525 dP=-0.24069365 r12=7.80142231 Vg=0.00001149 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.84e-01
progress N=2 step 36175/241277 15.0% t=113.59146 eta_s=93320.0 E=-0.94323312 P=0.75893218 dP=-0.24072671 r12=7.80124883 Vg=0.00001152 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.84e-01
progress N=2 step 36200/241277 15.0% t=113.60396 eta_s=93301.9 E=-0.94319186 P=0.75889907 dP=-0.24075982 r12=7.80107490 Vg=0.00001155 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.84e-01
progress N=2 step 36225/241277 15.0% t=113.61646 eta_s=93285.4 E=-0.94315060 P=0.75886592 dP=-0.24079298 r12=7.80090050 Vg=0.00001158 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.84e-01
progress N=2 step 36250/241277 15.0% t=113.62896 eta_s=93272.2 E=-0.94310935 P=0.75883271 dP=-0.24082618 r12=7.80072563 Vg=0.00001162 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.85e-01
progress N=2 step 36275/241277 15.0% t=113.64146 eta_s=93255.8 E=-0.94306810 P=0.75879945 dP=-0.24085944 r12=7.80055029 Vg=0.00001165 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.85e-01
progress N=2 step 36300/241277 15.0% t=113.65396 eta_s=93240.4 E=-0.94302687 P=0.75876614 dP=-0.24089275 r12=7.80037447 Vg=0.00001168 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.85e-01
progress N=2 step 36325/241277 15.1% t=113.66646 eta_s=93229.1 E=-0.94298563 P=0.75873279 dP=-0.24092611 r12=7.80019818 Vg=0.00001171 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.85e-01
progress N=2 step 36350/241277 15.1% t=113.67896 eta_s=93218.2 E=-0.94294440 P=0.75869937 dP=-0.24095952 r12=7.80002141 Vg=0.00001174 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.84e-01
progress N=2 step 36375/241277 15.1% t=113.69146 eta_s=93207.3 E=-0.94290318 P=0.75866591 dP=-0.24099298 r12=7.79984417 Vg=0.00001177 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.84e-01
progress N=2 step 36400/241277 15.1% t=113.70396 eta_s=93196.2 E=-0.94286197 P=0.75863239 dP=-0.24102650 r12=7.79966648 Vg=0.00001180 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.84e-01
progress N=2 step 36425/241277 15.1% t=113.71646 eta_s=93185.1 E=-0.94282076 P=0.75859882 dP=-0.24106007 r12=7.79948833 Vg=0.00001183 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.84e-01
progress N=2 step 36450/241277 15.1% t=113.72896 eta_s=93174.1 E=-0.94277955 P=0.75856519 dP=-0.24109370 r12=7.79930975 Vg=0.00001186 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.83e-01
progress N=2 step 36475/241277 15.1% t=113.74146 eta_s=93163.0 E=-0.94273835 P=0.75853150 dP=-0.24112739 r12=7.79913075 Vg=0.00001189 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.83e-01
progress N=2 step 36500/241277 15.1% t=113.75396 eta_s=93151.8 E=-0.94269716 P=0.75849776 dP=-0.24116113 r12=7.79895136 Vg=0.00001192 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.82e-01
progress N=2 step 36525/241277 15.1% t=113.76646 eta_s=93140.8 E=-0.94265597 P=0.75846396 dP=-0.24119493 r12=7.79877160 Vg=0.00001195 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.82e-01
progress N=2 step 36550/241277 15.1% t=113.77896 eta_s=93129.9 E=-0.94261479 P=0.75843010 dP=-0.24122879 r12=7.79859149 Vg=0.00001198 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.81e-01
progress N=2 step 36575/241277 15.2% t=113.79146 eta_s=93118.9 E=-0.94257362 P=0.75839618 dP=-0.24126272 r12=7.79841107 Vg=0.00001201 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.80e-01
progress N=2 step 36600/241277 15.2% t=113.80396 eta_s=93107.5 E=-0.94253245 P=0.75836219 dP=-0.24129670 r12=7.79823036 Vg=0.00001204 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.80e-01
progress N=2 step 36625/241277 15.2% t=113.81646 eta_s=93094.2 E=-0.94249129 P=0.75832815 dP=-0.24133074 r12=7.79804937 Vg=0.00001207 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.79e-01
